"id";"v_id";"v_year"
591;73;2019
592;74;2013
593;74;2014
594;74;2015
595;74;2016
596;74;2017
597;74;2018
598;75;2000
599;75;2001
600;75;2002
601;75;2007
602;75;2008
603;75;2009
604;75;2010
605;75;2013
606;75;2014
607;75;2016
608;75;2017
609;75;2018
610;76;2016
611;76;2017
612;76;2018
613;76;2019
614;77;2000
615;77;2001
616;77;2002
617;77;2003
618;77;2004
619;77;2005
620;77;2006
621;77;2007
622;77;2008
623;77;2009
624;77;2010
625;77;2011
626;77;2012
627;77;2013
628;77;2014
629;77;2015
630;77;2016
631;77;2017
632;77;2018
633;77;2019
634;78;2010
635;78;2011
636;78;2012
637;78;2016
638;78;2017
639;78;2018
640;79;2003
641;79;2004
642;79;2005
643;79;2006
644;79;2007
645;79;2008
646;79;2009
647;79;2010
648;79;2011
649;79;2012
650;79;2013
651;79;2014
652;79;2015
653;79;2016
654;79;2017
655;79;2018
656;79;2019
657;80;2011
658;80;2012
659;80;2013
660;80;2014
661;80;2015
662;80;2016
663;80;2017
664;80;2018
665;80;2019
666;81;1984
667;81;1985
668;81;1986
669;82;2013
670;82;2014
671;82;2015
672;82;2016
673;83;2013
674;83;2014
675;83;2015
676;84;2007
677;84;2008
678;84;2009
679;84;2010
680;84;2011
681;85;2008
682;85;2009
683;85;2010
684;86;2009
685;86;2010
686;87;2015
687;88;2015
688;89;2015
689;89;2016
690;89;2017
691;89;2018
692;89;2019
693;90;2015
694;90;2016
695;90;2017
696;90;2018
697;91;2016
698;91;2017
699;91;2018
700;91;2019
701;92;2017
702;92;2018
703;92;2019
704;93;2017
705;93;2018
706;94;2015
707;95;2013
708;96;2017
709;96;2018
710;96;2019
711;97;2015
712;97;2016
713;97;2017
714;98;2017
715;99;1997
716;100;2013
717;100;2014
718;100;2015
719;100;2016
720;101;2005
721;101;2006
722;101;2007
723;101;2008
724;101;2009
725;101;2010
726;101;2011
727;101;2012
728;101;2013
729;101;2014
730;101;2015
731;101;2016
732;102;2012
733;102;2013
734;102;2014
735;102;2015
736;102;2016
737;102;2017
738;102;2018
739;102;2019
740;103;2005
741;103;2006
742;103;2007
743;103;2008
744;103;2009
745;103;2010
746;103;2011
747;103;2012
748;103;2013
749;103;2014
750;103;2015
751;103;2016
752;103;2017
753;103;2018
754;103;2019
755;104;2008
756;104;2009
757;104;2010
758;104;2013
759;104;2015
760;105;2010
761;105;2011
762;105;2012
763;106;2006
764;106;2007
765;106;2008
766;106;2009
767;107;2008
768;107;2009
769;107;2010
770;107;2011
771;107;2012
772;107;2013
773;107;2014
774;107;2015
775;107;2016
776;107;2017
777;108;2017
778;108;2018
779;108;2019
780;109;2015
781;109;2016
782;109;2017
783;110;2014
784;110;2015
785;110;2016
786;110;2017
787;110;2018
788;110;2019
789;111;2014
790;111;2015
791;111;2016
792;111;2017
793;112;2017
794;112;2018
795;112;2019
796;113;1984
797;114;1984
798;114;1985
799;114;1986
800;114;1987
801;114;1988
802;114;1989
803;114;1990
804;114;1991
805;114;1992
806;114;1993
807;114;1994
808;114;1995
809;114;1996
810;114;1997
811;114;2010
812;114;2011
813;114;2012
814;114;2013
815;114;2014
816;114;2015
817;114;2016
818;115;1984
819;115;1985
820;115;1986
821;115;1987
822;115;1988
823;115;1989
824;115;1990
825;115;1991
826;115;1992
827;115;1993
828;115;1994
829;115;1995
830;115;1996
831;115;1997
832;115;1998
833;115;1999
834;115;2000
835;115;2001
836;115;2002
837;115;2003
838;115;2004
839;115;2005
840;115;2006
841;115;2007
842;115;2008
843;115;2009
844;115;2010
845;115;2011
846;115;2012
847;115;2016
848;115;2017
849;115;2018
850;115;2019
851;116;1984
852;116;1985
853;116;1986
854;116;1987
855;116;1988
856;116;1989
857;116;1990
858;116;1991
859;116;1992
860;116;1993
861;116;1994
862;116;1995
863;116;1996
864;116;1997
865;116;1998
866;116;1999
867;116;2000
868;116;2001
869;116;2002
870;116;2003
871;116;2004
872;116;2005
873;116;2006
874;116;2007
875;116;2008
876;116;2009
877;116;2010
878;116;2011
879;116;2012
880;116;2013
881;116;2014
882;116;2015
883;116;2016
884;116;2017
885;116;2018
886;116;2019
887;117;1984
888;117;1985
889;117;1986
890;117;1987
891;117;1998
892;117;1999
893;117;2000
894;117;2001
895;118;1987
896;119;1984
897;119;1985
898;119;1986
899;119;1987
900;119;1988
901;119;1989
902;119;1990
903;119;1991
904;119;1992
905;119;1993
906;119;1994
907;119;1995
908;119;1996
909;119;1997
910;119;1998
911;119;2001
912;119;2002
913;119;2003
914;119;2004
915;119;2005
916;119;2006
917;119;2007
918;119;2008
919;119;2009
920;119;2010
921;119;2011
922;119;2012
923;119;2013
924;119;2014
925;119;2015
926;120;1995
927;120;1996
928;120;1997
929;120;1998
930;120;1999
931;120;2000
932;120;2001
933;120;2002
934;120;2009
935;120;2010
936;120;2011
937;120;2012
938;120;2013
939;120;2014
940;120;2015
941;120;2016
942;121;2001
943;121;2002
944;121;2003
945;121;2004
946;121;2005
947;121;2006
948;121;2007
949;121;2008
950;121;2009
951;121;2010
952;121;2011
953;121;2012
954;121;2016
955;121;2017
956;121;2018
957;121;2019
958;122;2007
959;122;2008
960;122;2009
961;122;2010
962;122;2011
963;122;2012
964;122;2013
965;122;2014
966;122;2015
967;122;2016
968;123;2016
969;123;2017
970;123;2018
971;124;2010
972;125;2014
973;125;2015
974;125;2016
975;125;2017
976;125;2018
977;125;2019
978;126;2014
979;126;2015
980;126;2016
981;126;2017
982;127;2016
983;127;2017
984;127;2018
985;127;2019
986;128;2014
987;128;2015
988;128;2016
989;128;2017
990;129;2016
991;129;2017
992;129;2018
993;129;2019
994;130;1984
995;130;1985
996;130;1986
997;130;1987
998;130;1988
999;130;1989
1000;130;1990
1001;130;1991
1002;130;1992
1003;130;1993
1004;130;1994
1005;131;1984
1006;131;1985
1007;131;1986
1008;131;1987
1009;131;1988
1010;131;1989
1011;131;1990
1012;131;1991
1013;131;1992
1014;131;1993
1015;131;1994
1016;131;2011
1017;131;2012
1018;131;2013
1019;131;2014
1020;131;2015
1021;131;2016
1022;131;2017
1023;131;2018
1024;131;2019
1025;132;1998
1026;132;1999
1027;132;2000
1028;132;2001
1029;132;2010
1030;132;2011
1031;132;2012
1032;133;1984
1033;133;1985
1034;133;1986
1035;133;1987
1036;133;1988
1037;133;1989
1038;133;1990
1039;134;1984
1040;134;1985
1041;134;1986
1042;134;1987
1043;134;1988
1044;134;1989
1045;134;1990
1046;134;1991
1047;134;1992
1048;134;1993
1049;134;1994
1050;134;1995
1051;134;2001
1052;134;2002
1053;134;2003
1054;134;2004
1055;134;2005
1056;134;2006
1057;134;2007
1058;134;2008
1059;134;2009
1060;134;2010
1061;135;1984
1062;135;1985
1063;135;1986
1064;135;1987
1065;135;1988
1066;135;1989
1067;135;1996
1068;135;1997
1069;135;1998
1070;135;1999
1071;135;2000
1072;135;2001
1073;135;2002
1074;135;2003
1075;135;2004
1076;135;2010
1077;135;2011
1078;135;2012
1079;135;2013
1080;135;2014
1081;135;2015
1082;135;2016
1083;135;2017
1084;136;1988
1085;136;1989
1086;136;1990
1087;136;1991
1088;136;1992
1089;136;1993
1090;136;1994
1091;136;1995
1092;136;1996
1093;136;1997
1094;136;1998
1095;136;1999
1096;136;2000
1097;136;2001
1098;136;2002
1099;136;2003
1100;136;2004
1101;136;2005
1102;136;2006
1103;136;2007
1104;136;2008
1105;136;2009
1106;136;2010
1107;136;2011
1108;136;2012
1109;136;2013
1110;136;2014
1111;136;2015
1112;136;2016
1113;136;2017
1114;136;2018
1115;136;2019
1116;137;1984
1117;138;1985
1118;138;1986
1119;138;1987
1120;138;1988
1121;138;1989
1122;138;1990
1123;138;1991
1124;138;1992
1125;138;1993
1126;138;1999
1127;138;2000
1128;138;2010
1129;138;2011
1130;138;2012
1131;138;2013
1132;138;2014
1133;138;2015
1134;138;2016
1135;139;1993
1136;139;1994
1137;139;1995
1138;139;1996
1139;139;1997
1140;139;1998
1141;139;1999
1142;139;2000
1143;139;2001
1144;139;2002
1145;139;2003
1146;139;2017
1147;139;2018
1148;139;2019
1149;140;2004
1150;140;2005
1151;140;2006
1152;141;2006
1153;141;2007
1154;141;2008
1155;141;2009
1156;141;2010
1157;141;2011
1158;141;2012
1159;141;2013
1160;141;2014
1161;141;2015
1162;141;2016
1163;141;2017
1164;141;2018
1165;141;2019
1166;142;1984
1167;142;1985
1168;142;1986
1169;143;2006
1170;143;2007
1171;143;2008
1172;143;2009
1173;143;2010
1174;144;1984
1175;144;1985
1176;144;1986
1177;144;1987
1178;145;2011
1179;145;2012
1180;145;2013
1181;145;2014
1182;145;2015
1183;145;2016
1184;145;2017
1185;145;2018
1186;145;2019
1187;146;2004
1188;146;2005
1189;146;2006
1190;146;2007
1191;147;2008
1192;147;2009
1193;147;2010
1194;147;2011
1195;147;2012
1196;147;2013
1197;147;2014
1198;147;2015
1199;147;2016
1200;147;2017
1201;147;2018
1202;147;2019
1203;148;1984
1204;148;1985
1205;148;1986
1206;149;1987
1207;149;1988
1208;149;1989
1209;149;1990
1210;149;1991
1211;149;1992
1212;149;1993
1213;149;1994
1214;149;1995
1215;149;1996
1216;149;2012
1217;149;2013
1218;149;2014
1219;149;2015
1220;149;2016
1221;149;2017
1222;149;2018
1223;149;2019
1224;150;1984
1225;150;1985
1226;150;1986
1227;151;1984
1228;151;1985
1229;152;1984
1230;152;1985
1231;152;1986
1232;152;1987
1233;152;1988
1234;152;1989
1235;152;1990
1236;152;1991
1237;152;1992
1238;153;1994
1239;153;1995
1240;153;1996
1241;153;1997
1242;153;1998
1243;153;1999
1244;153;2000
1245;153;2001
1246;153;2006
1247;153;2007
1248;153;2008
1249;153;2009
1250;153;2010
1251;153;2011
1252;153;2012
1253;153;2013
1254;153;2014
1255;153;2015
1256;153;2016
1257;153;2017
1258;153;2018
1259;153;2019
1260;154;1985
1261;154;1986
1262;154;2002
1263;154;2003
1264;154;2004
1265;154;2005
1266;155;2005
1267;155;2006
1268;155;2007
1269;155;2008
1270;155;2009
1271;155;2010
1272;155;2011
1273;155;2012
1274;155;2013
1275;155;2014
1276;155;2015
1277;155;2016
1278;155;2017
1279;155;2018
1280;155;2019
1281;156;2006
1282;156;2007
1283;156;2008
1284;156;2009
1285;156;2010
1286;156;2011
1287;156;2012
1288;156;2013
1289;157;1992
1290;157;1993
1291;157;1994
1292;157;1995
1293;158;1997
1294;159;2005
1295;160;2016
1296;160;2017
1297;160;2018
1298;160;2019
1299;161;2015
1300;161;2016
1301;161;2017
1302;161;2018
1303;161;2019
1304;162;2012
1305;163;2016
1306;163;2017
1307;163;2018
1308;163;2019
1309;164;1988
1310;164;1989
1311;164;1990
1312;164;1991
1313;164;1992
1314;164;1993
1315;164;1994
1316;164;1995
1317;164;1996
1318;164;1997
1319;164;1998
1320;164;1999
1321;164;2000
1322;164;2001
1323;164;2002
1324;164;2003
1325;164;2004
1326;164;2005
1327;164;2009
1328;164;2010
1329;164;2011
1330;164;2012
1331;164;2013
1332;164;2014
1333;164;2015
1334;164;2016
1335;164;2017
1336;164;2018
1337;164;2019
1338;165;2015
1339;165;2016
1340;165;2017
1341;165;2018
1342;165;2019
1343;166;1988
1344;166;2001
1345;166;2002
1346;166;2003
1347;166;2004
1348;166;2005
1349;166;2006
1350;166;2007
1351;166;2008
1352;166;2009
1353;166;2010
1354;166;2012
1355;166;2013
1356;166;2014
1357;166;2015
1358;166;2016
1359;166;2017
1360;166;2018
1361;166;2019
1362;167;2013
1363;167;2014
1364;167;2015
1365;167;2016
1366;167;2017
1367;167;2018
1368;167;2019
1369;168;2010
1370;168;2011
1371;168;2012
1372;168;2013
1373;168;2014
1374;168;2015
1375;168;2016
1376;168;2017
1377;168;2018
1378;168;2019
1379;169;2018
1380;169;2019
1381;170;1999
1382;170;2004
1383;170;2005
1384;170;2006
1385;170;2007
1386;170;2008
1387;170;2009
1388;170;2010
1389;170;2011
1390;170;2012
1391;170;2013
1392;170;2014
1393;170;2015
1394;170;2016
1395;170;2017
1396;170;2018
1397;170;2019
1398;171;2015
1399;171;2016
1400;171;2017
1401;171;2018
1402;171;2019
1403;172;2000
1404;172;2001
1405;172;2002
1406;172;2003
1407;172;2004
1408;172;2005
1409;172;2006
1410;172;2007
1411;172;2008
1412;172;2009
1413;172;2010
1414;172;2011
1415;172;2012
1416;172;2013
1417;172;2014
1418;172;2015
1419;172;2016
1420;172;2017
1421;172;2018
1422;172;2019
1423;173;2009
1424;173;2010
1425;173;2011
1426;173;2012
1427;173;2013
1428;173;2014
1429;173;2015
1430;173;2016
1431;173;2017
1432;173;2018
1433;173;2019
1434;174;1996
1435;174;1997
1436;174;1998
1437;174;1999
1438;174;2000
1439;175;2003
1440;175;2004
1441;175;2005
1442;175;2006
1443;175;2007
1444;175;2008
1445;175;2009
1446;175;2010
1447;175;2011
1448;175;2012
1449;175;2013
1450;175;2014
1451;175;2015
1452;175;2016
1453;175;2017
1454;175;2018
1455;176;2018
1456;177;2018
1457;178;2012
1458;178;2013
1459;179;2014
1460;180;2012
1461;180;2013
1462;180;2014
1463;180;2015
1464;181;2012
1465;181;2013
1466;181;2014
1467;182;2014
1468;182;2015
1469;182;2016
1470;182;2017
1471;182;2018
1472;182;2019
1473;183;2014
1474;183;2015
1475;183;2016
1476;183;2017
1477;183;2018
1478;183;2019
1479;184;2017
1480;184;2018
1481;184;2019
1482;185;2013
1483;185;2014
1484;186;2012
1485;186;2013
1486;186;2014
1487;187;2016
1488;187;2017
1489;187;2018
1490;187;2019
1491;188;2013
1492;188;2014
1493;188;2015
1494;188;2016
1495;188;2017
1496;189;1984
1497;189;1985
1498;189;1986
1499;189;1987
1500;189;1988
1501;189;1989
1502;189;1990
1503;189;1991
1504;189;1992
1505;189;1993
1506;189;1994
1507;190;1986
1508;191;1985
1509;191;1986
1510;191;1987
1511;191;1988
1512;191;1989
1513;192;1985
1514;192;1986
1515;192;1987
1516;192;1988
1517;192;1989
1518;192;1990
1519;192;1991
1520;192;1992
1521;192;1993
1522;192;1994
1523;193;1985
1524;193;1986
1525;193;1987
1526;193;1988
1527;193;1989
1528;193;1990
1529;194;1989
1530;194;1994
1531;194;1995
1532;194;1996
1533;194;1997
1534;194;1999
1535;195;2002
1536;195;2003
1537;196;1991
1538;196;1992
1539;196;1993
1540;196;1994
1541;196;1995
1542;196;1996
1543;197;1990
1544;198;2010
1545;198;2011
1546;198;2012
1547;198;2013
1548;198;2014
1549;198;2015
1550;198;2016
1551;198;2017
1552;199;2009
1553;199;2010
1554;199;2011
1555;199;2012
1556;199;2013
1557;199;2014
1558;199;2015
1559;199;2016
1560;199;2018
1561;200;2014
1562;201;2012
1563;201;2013
1564;201;2014
1565;202;2018
1566;203;2013
1567;203;2014
1568;203;2015
1569;203;2016
1570;203;2017
1571;204;2010
1572;204;2011
1573;204;2017
1574;205;1984
1575;205;1985
1576;205;1986
1577;205;1987
1578;205;1988
1579;205;1992
1580;205;2000
1581;206;1996
1582;206;1997
1583;207;2007
1584;207;2008
1585;207;2009
1586;207;2010
1587;207;2011
1588;207;2012
1589;207;2013
1590;207;2016
1591;207;2017
1592;207;2018
1593;208;1984
1594;208;1985
1595;208;1986
1596;208;1987
1597;208;1988
1598;208;1989
1599;208;1994
1600;208;1995
1601;208;1996
1602;208;1997
1603;209;1986
1604;209;1987
1605;209;1993
1606;209;2003
1607;210;2013
1608;210;2014
1609;211;2018
1610;212;1986
1611;213;2018
1612;213;2019
1613;214;2013
1614;215;2007
1615;215;2008
1616;215;2009
1617;215;2010
1618;216;2012
1619;216;2013
1620;216;2014
1621;217;2011
1622;217;2012
1623;217;2013
1624;217;2014
1625;218;2013
1626;218;2014
1627;218;2015
1628;218;2016
1629;218;2017
1630;219;2016
1631;219;2017
1632;219;2018
1633;219;2019
1634;220;2013
1635;220;2014
1636;220;2015
1637;220;2016
1638;220;2017
1639;220;2018
1640;220;2019
1641;221;2017
1642;221;2018
1643;221;2019
1644;222;2013
1645;222;2014
1646;222;2015
1647;222;2016
1648;222;2017
1649;222;2018
1650;223;2012
1651;223;2013
1652;223;2014
1653;224;2017
1654;224;2018
1655;224;2019
1656;225;2014
1657;226;2016
1658;226;2017
1659;226;2018
1660;226;2019
1661;227;2014
1662;227;2015
1663;227;2016
1664;227;2017
1665;227;2018
1666;227;2019
1667;228;2016
1668;228;2017
1669;228;2018
1670;228;2019
1671;229;1996
1672;229;2008
1673;229;2009
1674;229;2010
1675;229;2011
1676;229;2012
1677;229;2013
1678;229;2014
1679;229;2015
1680;229;2016
1681;230;2007
1682;230;2008
1683;230;2009
1684;230;2010
1685;230;2011
1686;230;2012
1687;230;2013
1688;230;2014
1689;230;2015
1690;230;2016
1691;230;2017
1692;231;2007
1693;231;2008
1694;231;2009
1695;231;2010
1696;231;2011
1697;231;2012
1698;231;2013
1699;231;2014
1700;232;2008
1701;232;2009
1702;232;2010
1703;232;2011
1704;233;2016
1705;233;2017
1706;233;2018
1707;233;2019
1708;234;2016
1709;234;2017
1710;234;2018
1711;234;2019
1712;235;2015
1713;235;2016
1714;235;2017
1715;236;2011
1716;236;2012
1717;236;2013
1718;236;2014
1719;236;2015
1720;236;2016
1721;236;2017
1722;237;2009
1723;237;2010
1724;237;2011
1725;237;2012
1726;237;2013
1727;237;2014
1728;238;2009
1729;238;2010
1730;238;2011
1731;238;2012
1732;238;2013
1733;238;2014
1734;239;2011
1735;239;2012
1736;239;2013
1737;239;2014
1738;239;2015
1739;239;2016
1740;239;2017
1741;239;2018
1742;239;2019
1743;240;2016
1744;240;2017
1745;240;2018
1746;241;2008
1747;241;2009
1748;241;2010
1749;241;2011
1750;241;2012
1751;241;2013
1752;241;2014
1753;241;2015
1754;241;2016
1755;241;2017
1756;241;2018
1757;241;2019
1758;242;2008
1759;242;2009
1760;242;2010
1761;242;2011
1762;243;2010
1763;243;2011
1764;243;2012
1765;243;2013
1766;243;2014
1767;244;2008
1768;244;2009
1769;244;2010
1770;244;2011
1771;244;2012
1772;244;2013
1773;244;2014
1774;244;2015
1775;244;2016
1776;244;2017
1777;245;2017
1778;245;2018
1779;245;2019
1780;246;2017
1781;246;2018
1782;246;2019
1783;247;2018
1784;247;2019
1785;248;2018
1786;248;2019
1787;249;1984
1788;249;1985
1789;249;1986
1790;249;1987
1791;249;1988
1792;249;1989
1793;249;1997
1794;250;1996
1795;250;1997
1796;250;1998
1797;250;1999
1798;250;2000
1799;250;2001
1800;250;2002
1801;250;2003
1802;250;2004
1803;250;2005
1804;250;2006
1805;250;2007
1806;250;2008
1807;250;2009
1808;250;2010
1809;250;2011
1810;250;2012
1811;250;2013
1812;250;2014
1813;251;1985
1814;251;1986
1815;251;1987
1816;251;1988
1817;251;1989
1818;251;1990
1819;251;1991
1820;251;1992
1821;251;1993
1822;251;1994
1823;251;1995
1824;251;1996
1825;251;1997
1826;251;1998
1827;251;1999
1828;251;2000
1829;251;2001
1830;251;2002
1831;251;2003
1832;251;2004
1833;251;2005
1834;251;2006
1835;252;2002
1836;252;2003
1837;252;2004
1838;252;2005
1839;252;2006
1840;252;2007
1841;252;2008
1842;252;2009
1843;252;2010
1844;252;2011
1845;252;2012
1846;252;2013
1847;252;2014
1848;253;2004
1849;253;2005
1850;253;2006
1851;253;2007
1852;253;2008
1853;253;2009
1854;253;2010
1855;253;2011
1856;253;2012
1857;253;2013
1858;253;2014
1859;253;2015
1860;253;2016
1861;253;2017
1862;254;1987
1863;254;1988
1864;254;1989
1865;254;1990
1866;255;1987
1867;255;1988
1868;255;1989
1869;255;1990
1870;255;1991
1871;256;1987
