"id";"year_id";"v_engine"
171;110;"2500 CC BENCINA"
172;111;"1600 CC BENCINA"
173;111;"2000 CC BENCINA"
174;112;"1600 CC BENCINA"
175;112;"2000 CC BENCINA"
176;113;"1600 CC BENCINA"
177;113;"2000 CC BENCINA"
178;114;"1600 CC BENCINA"
179;114;"2000 CC BENCINA"
180;115;"1600 CC BENCINA"
181;115;"2000 CC BENCINA"
182;116;"2000 CC BENCINA"
183;117;"2200 CC BENCINA"
184;118;"2200 CC BENCINA"
185;119;"2200 CC BENCINA"
186;120;"1800 CC BENCINA 16V DOHC 4 CIL. L"
187;121;"1800 CC BENCINA 16V DOHC 4 CIL. L"
188;122;"1400 CC 16V DOHC BENCINA MULTIP 4 CIL. L TURBO"
189;123;"1400 CC 16V DOHC BENCINA MULTIP 4 CIL. L TURBO"
190;123;"1800 CC"
191;124;"1400 CC 16V DOHC BENCINA MULTIP 4 CIL. L TURBO"
192;124;"1600 CC DIESEL 16V DOHC 4 CIL. L"
193;124;"1800 CC"
194;125;"1400 CC 16V DOHC BENCINA MULTIP 4 CIL. L TURBO"
195;125;"1600 CC DIESEL 16V DOHC 4 CIL. L"
196;125;"1800 CC"
197;126;"1400 CC 16V DOHC BENCINA MULTIP 4 CIL. L TURBO"
198;126;"1700 CC 16V DOHC BENCINA DIRECTA 4 CIL. L TURBO"
199;126;"1800 CC"
200;127;"1400 CC 16V DOHC BENCINA MULTIP 4 CIL. L TURBO"
201;127;"1700 CC 16V DOHC BENCINA DIRECTA 4 CIL. L TURBO"
202;127;"1800 CC"
203;128;"1400 CC 16V DOHC BENCINA MULTIP 4 CIL. L TURBO"
204;129;"1400 CC 16V DOHC BENCINA MULTIP 4 CIL. L TURBO"
205;130;"1400 CC 16V DOHC BENCINA MULTIP 4 CIL. L TURBO"
206;131;"2000 CC BENCINA"
207;132;"2000 CC BENCINA"
208;133;"2000 CC BENCINA"
209;134;"2000 CC BENCINA"
210;135;"2000 CC BENCINA"
211;136;"2000 CC BENCINA"
212;137;"2000 CC BENCINA"
213;138;"2000 CC BENCINA"
214;139;"2000 CC BENCINA"
215;140;"2000 CC BENCINA"
216;141;"2000 CC BENCINA"
217;142;"2000 CC BENCINA"
218;143;"2000 CC BENCINA"
219;144;"2000 CC BENCINA"
220;145;"2000 CC BENCINA"
221;146;"2000 CC BENCINA 16V DOHC 4 CIL. L"
222;147;"3000 CC BENCINA"
223;148;"3000 CC BENCINA"
224;149;"3000 CC BENCINA"
225;150;"1400 CC 16V DOHC BENCINA MULTIP 4 CIL. L TURBO"
226;151;"1400 CC 16V DOHC BENCINA MULTIP 4 CIL. L TURBO"
227;152;"1400 CC 16V DOHC BENCINA MULTIP 4 CIL. L TURBO"
228;153;"1400 CC 16V DOHC BENCINA MULTIP 4 CIL. L TURBO"
229;154;"1400 CC 16V DOHC BENCINA MULTIP 4 CIL. L TURBO"
230;155;"1400 CC 16V DOHC BENCINA MULTIP 4 CIL. L TURBO"
231;156;"1400 CC 16V DOHC BENCINA MULTIP 4 CIL. L TURBO"
232;157;"1400 CC 16V DOHC BENCINA MULTIP 4 CIL. L TURBO"
233;158;"2000 CC BENCINA"
234;159;"2000 CC BENCINA"
235;160;"2000 CC BENCINA"
236;161;"2000 CC BENCINA"
237;162;"2000 CC BENCINA"
238;163;"2000 CC BENCINA"
239;164;"2000 CC BENCINA"
240;165;"2000 CC BENCINA"
241;166;"2000 CC BENCINA"
242;167;"2000 CC BENCINA"
243;168;"2000 CC BENCINA"
244;169;"2000 CC BENCINA"
245;170;"2000 CC BENCINA"
246;171;"2000 CC BENCINA"
247;172;"2000 CC BENCINA"
248;173;"3000 CC BENCINA"
249;174;"3000 CC BENCINA"
250;175;"3000 CC BENCINA"
251;176;"2200 CC"
252;177;"2200 CC"
253;178;"3200 CC"
254;179;"1800 CC"
255;180;"1500 CC BENCINA"
256;181;"1500 CC BENCINA"
257;182;"1500 CC BENCINA"
258;183;"1500 CC BENCINA"
259;184;"4000 CC BENCINA"
260;185;"4000 CC BENCINA"
261;186;"4000 CC BENCINA"
262;187;"4000 CC BENCINA"
263;188;"4000 CC BENCINA"
264;189;"4200 CC BENCINA"
265;190;"4200 CC BENCINA"
266;191;"1300 CC BENCINA"
267;192;"1300 CC BENCINA"
268;193;"1300 CC BENCINA"
269;194;"2000 CC BENCINA"
270;195;"2200 CC DIESEL"
271;196;"2200 CC DIESEL"
272;197;"2200 CC DIESEL"
273;198;"2200 CC DIESEL"
274;199;"2200 CC DIESEL"
275;200;"2200 CC DIESEL"
276;201;"2200 CC DIESEL"
277;202;"2200 CC DIESEL"
278;203;"2200 CC DIESEL"
279;204;"2700 CC DIESEL"
280;205;"2500 CC DIESEL"
281;205;"2700 CC DIESEL"
282;206;"2500 CC DIESEL"
283;206;"2700 CC DIESEL"
284;207;"2500 CC DIESEL"
285;207;"2700 CC DIESEL"
286;208;"2500 CC DIESEL"
287;208;"2700 CC DIESEL"
288;209;"2500 CC DIESEL"
289;209;"2700 CC DIESEL"
290;210;"2500 CC DIESEL"
291;210;"2700 CC DIESEL"
292;211;"2500 CC DIESEL"
293;211;"2700 CC DIESEL"
294;212;"2700 CC DIESEL"
295;213;"2700 CC DIESEL"
296;214;"800 CC BENCINA 3 CIL. L ASPIRADO"
297;215;"800 CC BENCINA 3 CIL. L ASPIRADO"
298;216;"800 CC BENCINA 3 CIL. L ASPIRADO"
299;217;"800 CC BENCINA 3 CIL. L ASPIRADO"
300;218;"800 CC BENCINA 3 CIL. L ASPIRADO"
301;219;"800 CC BENCINA 3 CIL. L ASPIRADO"
302;220;"800 CC BENCINA 3 CIL. L ASPIRADO"
303;221;"800 CC BENCINA 3 CIL. L ASPIRADO"
304;222;"800 CC BENCINA 3 CIL. L ASPIRADO"
305;223;"800 CC BENCINA 3 CIL. L ASPIRADO"
306;224;"5200 CC 48V DOHC BENCINA DIRECTA 12 CIL. V TURBO"
307;225;"4000 CC 32V DOHC BENCINA DIRECTA 8 CIL. V TURBO"
308;225;"5200 CC 48V DOHC BENCINA DIRECTA 12 CIL. V TURBO"
309;226;"4000 CC 32V DOHC BENCINA DIRECTA 8 CIL. V TURBO"
310;227;"5900 CC 48V DOHC BENCINA MULTIP 12 CIL. V ASPIRADO"
311;228;"5900 CC 48V DOHC BENCINA MULTIP 12 CIL. V ASPIRADO"
312;229;"5900 CC 48V DOHC BENCINA MULTIP 12 CIL. V ASPIRADO"
313;230;"5900 CC 48V DOHC BENCINA MULTIP 12 CIL. V ASPIRADO"
314;231;"5900 CC 48V DOHC BENCINA MULTIP 12 CIL. V ASPIRADO"
315;232;"6000 CC"
316;233;"6000 CC"
317;234;"6000 CC"
318;235;"5900 CC 48V DOHC BENCINA MULTIP 12 CIL. V ASPIRADO"
319;236;"5900 CC 48V DOHC BENCINA MULTIP 12 CIL. V ASPIRADO"
320;237;"5900 CC 48V DOHC BENCINA MULTIP 12 CIL. V ASPIRADO"
321;238;"5900 CC 48V DOHC BENCINA MULTIP 12 CIL. V ASPIRADO"
322;239;"5900 CC 48V DOHC BENCINA MULTIP 12 CIL. V ASPIRADO"
323;240;"5900 CC 48V DOHC BENCINA MULTIP 12 CIL. V ASPIRADO"
324;241;"6000 CC 48V DOHC BENCINA MULTIP 12 CIL. V ASPIRADO"
325;242;"6000 CC 48V DOHC BENCINA MULTIP 12 CIL. V ASPIRADO"
326;243;"6000 CC 48V DOHC BENCINA MULTIP 12 CIL. V ASPIRADO"
327;244;"6000 CC 48V DOHC BENCINA MULTIP 12 CIL. V ASPIRADO"
328;245;"6000 CC 48V DOHC BENCINA MULTIP 12 CIL. V ASPIRADO"
329;246;"6000 CC 48V DOHC BENCINA MULTIP 12 CIL. V ASPIRADO"
330;247;"4700 CC 32V DOHC BENCINA MULTIP 8 CIL. V ASPIRADO"
331;247;"6000 CC"
332;248;"4700 CC 32V DOHC BENCINA MULTIP 8 CIL. V ASPIRADO"
333;248;"6000 CC"
334;249;"4700 CC 32V DOHC BENCINA MULTIP 8 CIL. V ASPIRADO"
335;249;"6000 CC"
336;250;"6000 CC"
337;251;"4700 CC 32V DOHC BENCINA MULTIP 8 CIL. V ASPIRADO"
338;252;"6000 CC"
339;253;"6000 CC"
340;254;"4000 CC 32V DOHC BENCINA DIRECTA 8 CIL. V TURBO"
341;255;"6000 CC"
342;256;"6000 CC"
343;257;"2100 CC BENCINA"
344;258;"2100 CC BENCINA"
345;259;"2100 CC BENCINA"
346;259;"2200 CC BENCINA"
347;260;"2100 CC BENCINA"
348;260;"2200 CC BENCINA"
349;261;"2100 CC BENCINA"
350;261;"2200 CC BENCINA"
351;261;"2800 CC BENCINA"
352;262;"2200 CC BENCINA"
353;262;"2800 CC BENCINA"
354;263;"2200 CC BENCINA"
355;263;"2800 CC BENCINA"
356;264;"2200 CC BENCINA"
357;264;"2800 CC BENCINA"
358;265;"2200 CC BENCINA"
359;265;"2800 CC BENCINA"
360;266;"2200 CC BENCINA"
361;266;"2800 CC BENCINA"
362;267;"2200 CC BENCINA"
363;267;"2800 CC BENCINA"
364;268;"1800 CC"
365;269;"1800 CC"
366;270;"2200 CC BENCINA"
367;270;"2300 CC BENCINA"
368;270;"2800 CC BENCINA"
369;271;"2200 CC BENCINA"
370;271;"2300 CC BENCINA"
371;271;"2800 CC BENCINA"
372;272;"2200 CC BENCINA"
373;272;"2300 CC BENCINA"
374;272;"2400 CC BENCINA"
375;272;"2800 CC BENCINA"
376;273;"2200 CC BENCINA"
377;273;"2300 CC BENCINA"
378;273;"2800 CC BENCINA"
379;274;"2800 CC BENCINA"
380;275;"2000 CC BENCINA"
381;276;"1500 CC"
382;276;"2000 CC BENCINA"
383;277;"1800 CC BENCINA"
384;277;"2000 CC BENCINA"
385;278;"1800 CC BENCINA"
386;278;"2000 CC BENCINA"
387;279;"1800 CC BENCINA"
388;279;"2000 CC BENCINA"
389;280;"1800 CC BENCINA"
390;280;"2000 CC BENCINA"
391;280;"2200 CC"
392;281;"1800 CC BENCINA"
393;281;"2000 CC BENCINA"
394;282;"1800 CC BENCINA"
395;282;"2000 CC BENCINA"
396;283;"1800 CC BENCINA"
397;283;"2000 CC BENCINA"
398;283;"2300 CC"
399;284;"1800 CC BENCINA"
400;284;"2000 CC BENCINA"
401;285;"1800 CC BENCINA"
402;285;"2000 CC BENCINA"
403;286;"1800 CC BENCINA"
404;286;"2000 CC BENCINA"
405;287;"1800 CC BENCINA"
406;287;"2000 CC BENCINA"
407;288;"1800 CC BENCINA"
408;289;"3000 CC"
409;290;"2000 CC"
410;291;"2000 CC"
411;291;"2300 CC"
412;292;"2000 CC"
413;292;"2300 CC"
414;293;"2300 CC"
415;294;"1200 CC 16V DOHC BENCINA 4 CIL. L"
416;294;"1400 CC 16V DOHC BENCINA 4 CIL. L"
417;295;"1200 CC 16V DOHC BENCINA 4 CIL. L"
418;295;"1400 CC 16V DOHC BENCINA 4 CIL. L"
419;296;"1200 CC 16V DOHC BENCINA 4 CIL. L"
420;296;"1400 CC 16V DOHC BENCINA 4 CIL. L"
421;296;"2000 CC BENCINA 16V DOHC 4 CIL. L INY. DIRECTA"
422;297;"1200 CC 16V DOHC BENCINA 4 CIL. L"
423;297;"1400 CC 16V DOHC BENCINA 4 CIL. L"
424;298;"1200 CC 16V DOHC BENCINA 4 CIL. L"
425;298;"1400 CC 16V DOHC BENCINA 4 CIL. L"
426;299;"1400 CC 16V DOHC BENCINA 4 CIL. L"
427;300;"1400 CC 16V DOHC BENCINA 4 CIL. L"
428;301;"1400 CC 16V DOHC BENCINA 4 CIL. L"
429;302;"1400 CC 16V DOHC BENCINA 4 CIL. L"
430;303;"1800 CC 16V DOHC BENCINA 4 CIL. L"
431;304;"1800 CC 16V DOHC BENCINA 4 CIL. L"
432;305;"1800 CC 16V DOHC BENCINA 4 CIL. L"
433;306;"1600 CC 16V DOHC BENCINA 4 CIL. L"
434;306;"1800 CC 16V DOHC BENCINA 4 CIL. L"
435;307;"1600 CC 16V DOHC BENCINA 4 CIL. L"
436;307;"1800 CC 16V DOHC BENCINA 4 CIL. L"
437;308;"1600 CC 16V DOHC BENCINA 4 CIL. L"
438;308;"1800 CC 16V DOHC BENCINA 4 CIL. L"
439;309;"1600 CC 16V DOHC BENCINA 4 CIL. L"
440;309;"1800 CC 16V DOHC BENCINA 4 CIL. L"
441;310;"1600 CC 16V DOHC BENCINA 4 CIL. L"
442;310;"1800 CC 16V DOHC BENCINA 4 CIL. L"
443;311;"1600 CC 16V DOHC BENCINA 4 CIL. L"
444;311;"1800 CC 16V DOHC BENCINA 4 CIL. L"
445;311;"2000 CC 16V DOHC BENCINA 4 CIL. L"
446;312;"1600 CC 16V DOHC BENCINA 4 CIL. L"
447;312;"1800 CC 16V DOHC BENCINA 4 CIL. L"
448;312;"2000 CC 16V DOHC BENCINA 4 CIL. L"
449;312;"2000 CC DIESEL"
450;313;"1600 CC 16V DOHC BENCINA 4 CIL. L"
451;313;"1800 CC 16V DOHC BENCINA 4 CIL. L"
452;313;"2000 CC 16V DOHC BENCINA 4 CIL. L"
453;313;"2000 CC DIESEL"
454;314;"1600 CC 16V DOHC BENCINA 4 CIL. L"
455;314;"1800 CC 16V DOHC BENCINA 4 CIL. L"
456;314;"2000 CC 16V DOHC BENCINA 4 CIL. L"
457;314;"2000 CC DIESEL"
458;315;"1600 CC 16V DOHC BENCINA 4 CIL. L"
459;315;"1800 CC 16V DOHC BENCINA 4 CIL. L"
460;315;"2000 CC 16V DOHC BENCINA 4 CIL. L"
461;315;"2000 CC DIESEL"
462;315;"3200 CC"
463;316;"1600 CC 16V DOHC BENCINA 4 CIL. L"
464;316;"1800 CC 16V DOHC BENCINA 4 CIL. L"
465;316;"2000 CC 16V DOHC BENCINA 4 CIL. L"
466;317;"1200 CC 8V SOHC BENCINA 4 CIL. L"
467;317;"1400 CC 16V DOHC BENCINA 4 CIL. L"
468;317;"1600 CC 16V DOHC BENCINA 4 CIL. L"
469;317;"1800 CC 16V DOHC BENCINA 4 CIL. L"
470;317;"2000 CC 16V DOHC BENCINA 4 CIL. L"
471;318;"1200 CC 8V SOHC BENCINA 4 CIL. L"
472;318;"1400 CC 16V DOHC BENCINA 4 CIL. L"
473;318;"1800 CC 16V DOHC BENCINA 4 CIL. L"
474;318;"2000 CC 16V DOHC BENCINA 4 CIL. L"
475;319;"1200 CC 8V SOHC BENCINA 4 CIL. L"
476;319;"1400 CC 16V DOHC BENCINA 4 CIL. L"
477;319;"1800 CC 16V DOHC BENCINA 4 CIL. L"
478;319;"2000 CC 16V DOHC BENCINA 4 CIL. L"
479;320;"1200 CC 8V SOHC BENCINA 4 CIL. L"
480;320;"1400 CC 16V DOHC BENCINA 4 CIL. L"
481;320;"1800 CC 16V DOHC BENCINA 4 CIL. L"
482;320;"2000 CC 16V DOHC BENCINA 4 CIL. L"
483;321;"1200 CC 8V SOHC BENCINA 4 CIL. L"
484;321;"1400 CC 16V DOHC BENCINA 4 CIL. L"
485;321;"1800 CC 16V DOHC BENCINA 4 CIL. L"
486;321;"2000 CC 16V DOHC BENCINA 4 CIL. L"
487;321;"2000 CC DIESEL"
488;322;"1200 CC 8V SOHC BENCINA 4 CIL. L"
489;322;"1400 CC 16V DOHC BENCINA 4 CIL. L"
490;322;"1800 CC 16V DOHC BENCINA 4 CIL. L"
491;323;"1200 CC 8V SOHC BENCINA 4 CIL. L"
492;323;"1400 CC 16V DOHC BENCINA 4 CIL. L"
493;323;"1800 CC 16V DOHC BENCINA 4 CIL. L"
494;323;"2000 CC 16V DOHC BENCINA 4 CIL. L"
495;323;"2000 CC 16V DOHC DIESEL CRDI 4 CIL. L TURBO"
496;324;"1400 CC 16V DOHC BENCINA 4 CIL. L"
497;324;"2000 CC BENCINA 16V DOHC 4 CIL. L INY. DIRECTA"
498;325;"1400 CC 16V DOHC BENCINA 4 CIL. L"
499;325;"2000 CC BENCINA 16V DOHC 4 CIL. L INY. DIRECTA"
500;326;"1800 CC 16V DOHC BENCINA 4 CIL. L"
501;327;"1800 CC 16V DOHC BENCINA 4 CIL. L"
502;328;"1800 CC 16V DOHC BENCINA 4 CIL. L"
503;329;"1800 CC 16V DOHC BENCINA 4 CIL. L"
504;329;"2800 CC BENCINA"
505;330;"1800 CC 16V DOHC BENCINA 4 CIL. L"
506;330;"2800 CC BENCINA"
507;331;"1800 CC 16V DOHC BENCINA 4 CIL. L"
508;331;"1900 CC"
509;331;"2800 CC BENCINA"
510;332;"1800 CC 16V DOHC BENCINA 4 CIL. L"
511;332;"1900 CC"
512;332;"2400 CC BENCINA"
513;332;"2800 CC BENCINA"
514;333;"1800 CC 16V DOHC BENCINA 4 CIL. L"
515;333;"1900 CC"
516;333;"2400 CC BENCINA"
517;333;"2800 CC BENCINA"
518;334;"1800 CC 16V DOHC BENCINA 4 CIL. L"
519;334;"2000 CC 16V DOHC BENCINA 4 CIL. L"
520;334;"3000 CC 24V DOHC BENCINA 6 CIL. V"
521;335;"1800 CC 16V DOHC BENCINA 4 CIL. L"
522;335;"2000 CC 16V DOHC BENCINA 4 CIL. L"
523;335;"3000 CC 24V DOHC BENCINA 6 CIL. V"
524;336;"1800 CC 16V DOHC BENCINA 4 CIL. L"
525;336;"2000 CC 16V DOHC BENCINA 4 CIL. L"
526;336;"3000 CC 24V DOHC BENCINA 6 CIL. V"
527;337;"1800 CC 16V DOHC BENCINA 4 CIL. L"
528;337;"2000 CC 16V DOHC BENCINA 4 CIL. L"
529;337;"3000 CC 24V DOHC BENCINA 6 CIL. V"
530;338;"1800 CC 16V DOHC BENCINA 4 CIL. L"
531;338;"2000 CC 16V DOHC BENCINA 4 CIL. L"
532;338;"2000 CC DIESEL"
533;338;"3000 CC 24V DOHC BENCINA 6 CIL. V"
534;339;"1800 CC 16V DOHC BENCINA 4 CIL. L"
535;339;"2000 CC 16V DOHC BENCINA 4 CIL. L"
536;339;"2000 CC DIESEL"
537;339;"3000 CC 24V DOHC BENCINA 6 CIL. V"
538;339;"3200 CC 24V DOHC BENCINA 6 CIL. V"
539;340;"1800 CC 16V DOHC BENCINA 4 CIL. L"
540;340;"2000 CC 16V DOHC BENCINA 4 CIL. L"
541;340;"2000 CC DIESEL"
542;340;"3000 CC 24V DOHC BENCINA 6 CIL. V"
543;340;"3200 CC 24V DOHC BENCINA 6 CIL. V"
544;341;"1800 CC 16V DOHC BENCINA 4 CIL. L"
545;341;"2000 CC 16V DOHC BENCINA 4 CIL. L"
546;341;"2000 CC DIESEL"
547;341;"3200 CC 24V DOHC BENCINA 6 CIL. V"
548;342;"1800 CC 16V DOHC BENCINA 4 CIL. L"
549;342;"2000 CC 16V DOHC BENCINA 4 CIL. L"
550;342;"2000 CC DIESEL"
551;342;"3200 CC 24V DOHC BENCINA 6 CIL. V"
552;343;"1800 CC 16V DOHC BENCINA 4 CIL. L"
553;343;"2000 CC 16V DOHC BENCINA 4 CIL. L"
554;344;"1800 CC 16V DOHC BENCINA 4 CIL. L"
555;344;"2000 CC 16V DOHC BENCINA 4 CIL. L"
556;345;"1800 CC 16V DOHC BENCINA 4 CIL. L"
557;345;"2000 CC 16V DOHC BENCINA 4 CIL. L"
558;346;"1800 CC 16V DOHC BENCINA 4 CIL. L"
559;346;"2000 CC 16V DOHC BENCINA 4 CIL. L"
560;347;"1800 CC 16V DOHC BENCINA 4 CIL. L"
561;347;"2000 CC 16V DOHC BENCINA 4 CIL. L"
562;348;"1400 CC 16V DOHC BENCINA DIRECTA 4 CIL. L"
563;348;"1800 CC 16V DOHC BENCINA 4 CIL. L"
564;348;"2000 CC 16V DOHC BENCINA 4 CIL. L"
565;349;"1400 CC 16V DOHC BENCINA DIRECTA 4 CIL. L"
566;349;"2000 CC 16V DOHC BENCINA 4 CIL. L"
567;349;"2000 CC 16V DOHC DIESEL CRDI 4 CIL. L TURBO"
568;350;"1400 CC 16V DOHC BENCINA DIRECTA 4 CIL. L"
569;350;"2000 CC 16V DOHC DIESEL CRDI 4 CIL. L TURBO"
570;350;"2000 CC BENCINA 16V DOHC 4 CIL. L INY. DIRECTA"
571;351;"1400 CC 16V DOHC BENCINA DIRECTA 4 CIL. L"
572;351;"2000 CC 16V DOHC DIESEL CRDI 4 CIL. L TURBO"
573;351;"2000 CC BENCINA 16V DOHC 4 CIL. L INY. DIRECTA"
574;352;"3200 CC 24V DOHC BENCINA 6 CIL. V"
575;353;"2000 CC 16V DOHC BENCINA 4 CIL. L"
