"id";"brand";"model"
60;"AUDI";"R8"
61;"AUDI";"RS Q3"
62;"AUDI";"RS2"
63;"AUDI";"RS3"
64;"AUDI";"RS4"
65;"AUDI";"RS5"
66;"AUDI";"RS6"
67;"AUDI";"RS7"
68;"AUDI";"S1"
69;"AUDI";"S2"
70;"AUDI";"S3"
71;"AUDI";"S4"
72;"AUDI";"S5"
73;"AUDI";"S6"
74;"AUDI";"S7"
75;"AUDI";"S8"
76;"AUDI";"SQ5"
77;"AUDI";"TT"
78;"AUSTIN MINI";"CLUBMAN"
79;"AUSTIN MINI";"COOPER"
80;"AUSTIN MINI";"COUNTRYMAN"
81;"AUSTIN MINI";"MINI"
82;"AUSTIN MINI";"PACEMAN"
83;"AUSTIN MINI";"ROADSTER"
84;"AUTORRAD";"CENTURY"
85;"AUTORRAD";"OUTSIDER"
86;"AUTORRAD";"RUDA"
87;"BACKDRAFT";"ROADSTER"
88;"BAIC";"206"
89;"BAIC";"PLUS"
90;"BAIC";"UP"
91;"BAIC";"X25"
92;"BAIC";"X35"
93;"BAIC";"X55"
94;"BAIC";"ZOOM"
95;"BAW";"ZHANQI"
96;"BENTLEY";"BENTAYGA"
97;"BENTLEY";"CONTINENTAL"
98;"BENTLEY";"MULSANNE"
99;"BERTONE";"FREE CLIMBER"
100;"BMW";"114"
101;"BMW";"116"
102;"BMW";"118"
103;"BMW";"120"
104;"BMW";"125"
105;"BMW";"128"
106;"BMW";"130"
107;"BMW";"135"
108;"BMW";"140"
109;"BMW";"218"
110;"BMW";"220"
111;"BMW";"235"
112;"BMW";"240"
113;"BMW";"315"
114;"BMW";"316"
115;"BMW";"318"
116;"BMW";"320"
117;"BMW";"323"
118;"BMW";"324"
119;"BMW";"325"
120;"BMW";"328"
121;"BMW";"330"
122;"BMW";"335"
123;"BMW";"340"
124;"BMW";"390"
125;"BMW";"420"
126;"BMW";"428"
127;"BMW";"430"
128;"BMW";"435"
129;"BMW";"440"
130;"BMW";"518"
131;"BMW";"520"
132;"BMW";"523"
133;"BMW";"524"
134;"BMW";"525"
135;"BMW";"528"
136;"BMW";"530"
137;"BMW";"533"
138;"BMW";"535"
139;"BMW";"540"
140;"BMW";"545"
141;"BMW";"550"
142;"BMW";"628"
143;"BMW";"630"
144;"BMW";"635"
145;"BMW";"640"
146;"BMW";"645"
147;"BMW";"650"
148;"BMW";"728"
149;"BMW";"730"
150;"BMW";"732"
151;"BMW";"733"
152;"BMW";"735"
153;"BMW";"740"
154;"BMW";"745"
155;"BMW";"750"
156;"BMW";"760"
157;"BMW";"850"
158;"BMW";"CABRIOLET"
159;"BMW";"COOPER"
160;"BMW";"I3"
161;"BMW";"I8"
162;"BMW";"M1"
163;"BMW";"M2"
164;"BMW";"M3"
165;"BMW";"M4"
166;"BMW";"M5"
167;"BMW";"M6"
168;"BMW";"X1"
169;"BMW";"X2"
170;"BMW";"X3"
171;"BMW";"X4"
172;"BMW";"X5"
173;"BMW";"X6"
174;"BMW";"Z3"
175;"BMW";"Z4"
176;"BORGWARD";"BX5"
177;"BORGWARD";"BX7"
178;"BRILLIANCE";"DELUXE"
179;"BRILLIANCE";"EUPHORIA"
180;"BRILLIANCE";"FRV"
181;"BRILLIANCE";"FSV"
182;"BRILLIANCE";"H220"
183;"BRILLIANCE";"H230"
184;"BRILLIANCE";"H2L"
185;"BRILLIANCE";"H530"
186;"BRILLIANCE";"SPLENDOR"
187;"BRILLIANCE";"V3"
188;"BRILLIANCE";"V5"
189;"BUICK";"CENTURY"
190;"BUICK";"CUSTOM"
191;"BUICK";"ELECTRA"
192;"BUICK";"LE SABRE"
193;"BUICK";"PARK AVENUE"
194;"BUICK";"REGAL"
195;"BUICK";"RENDEZVOUS"
196;"BUICK";"ROADMASTER"
197;"BUICK";"SKYLARK"
198;"BYD";"F0"
199;"BYD";"F3"
200;"BYD";"F5"
201;"BYD";"G3"
202;"BYD";"S1"
203;"BYD";"S6"
204;"CADILLAC";"CTS"
205;"CADILLAC";"DEVILLE"
206;"CADILLAC";"ELDORADO"
207;"CADILLAC";"ESCALADE"
208;"CADILLAC";"FLEETWOOD"
209;"CADILLAC";"SEVILLE"
210;"CADILLAC";"SRX"
211;"CADILLAC";"XTS"
212;"CARIBE";"442"
213;"CHANGAN";"A500"
214;"CHANGAN";"ALSVIN"
215;"CHANGAN";"BENNI"
216;"CHANGAN";"CM10"
217;"CHANGAN";"CM5"
218;"CHANGAN";"CS 1"
219;"CHANGAN";"CS 15"
220;"CHANGAN";"CS 35"
221;"CHANGAN";"CS75"
222;"CHANGAN";"CV1"
223;"CHANGAN";"CV2"
224;"CHANGAN";"CX70"
225;"CHANGAN";"EADO"
226;"CHANGAN";"M 201"
227;"CHANGAN";"MD 201"
228;"CHANGAN";"MS 201"
229;"CHANGAN";"S100"
230;"CHANGAN";"S200"
231;"CHANGAN";"S300"
232;"CHERY";"A5"
233;"CHERY";"ARRIZO 3"
234;"CHERY";"ARRIZO 5"
235;"CHERY";"ARRIZO 7"
236;"CHERY";"BEAT"
237;"CHERY";"DESTINY"
238;"CHERY";"FACE"
239;"CHERY";"FULWIN"
240;"CHERY";"GRAND TIGGO"
241;"CHERY";"IQ"
242;"CHERY";"S21"
243;"CHERY";"SKIN"
244;"CHERY";"TIGGO"
245;"CHERY";"TIGGO 2"
246;"CHERY";"TIGGO 3"
247;"CHERY";"TIGGO 4"
248;"CHERY";"TIGGO 7"
249;"CHEVROLET";"ASKA"
250;"CHEVROLET";"ASTRA"
251;"CHEVROLET";"ASTRO"
252;"CHEVROLET";"AVALANCHE"
253;"CHEVROLET";"AVEO"
254;"CHEVROLET";"B10"
255;"CHEVROLET";"B20"
256;"CHEVROLET";"BEAUVILLE"
257;"CHEVROLET";"BERETTA"
258;"CHEVROLET";"BLAZER"
259;"CHEVROLET";"C 10"
260;"CHEVROLET";"C20"
261;"CHEVROLET";"C30"
262;"CHEVROLET";"C40"
263;"CHEVROLET";"CAMARO"
264;"CHEVROLET";"CAPRICE"
265;"CHEVROLET";"CAPTIVA"
266;"CHEVROLET";"CARAVAN"
267;"CHEVROLET";"CAVALIER"
268;"CHEVROLET";"CELEBRITY"
269;"CHEVROLET";"CENTURY"
270;"CHEVROLET";"CHEVETTE"
271;"CHEVROLET";"CHEVY"
272;"CHEVROLET";"CHEVY 500"
273;"CHEVROLET";"CHEVY NOVA"
274;"CHEVROLET";"CHEYENNE"
275;"CHEVROLET";"COBALT"
276;"CHEVROLET";"COLORADO"
277;"CHEVROLET";"COMBO"
278;"CHEVROLET";"COMPASS"
279;"CHEVROLET";"CORSA"
280;"CHEVROLET";"CORSA EVOLUTION"
281;"CHEVROLET";"CORSA III"
282;"CHEVROLET";"CORSA PLUS"
283;"CHEVROLET";"CORSICA"
284;"CHEVROLET";"CORVETTE"
285;"CHEVROLET";"CRUZE"
286;"CHEVROLET";"EPICA"
287;"CHEVROLET";"EQUINOX"
288;"CHEVROLET";"EXPRESS"
289;"CHEVROLET";"GEMINI"
290;"CHEVROLET";"IMPALA"
291;"CHEVROLET";"KADETT"
292;"CHEVROLET";"LUMINA"
293;"CHEVROLET";"LUV"
294;"CHEVROLET";"LUV DMAX"
295;"CHEVROLET";"MALIBU"
296;"CHEVROLET";"MARAJO"
297;"CHEVROLET";"METRO"
298;"CHEVROLET";"MONTANA"
299;"CHEVROLET";"MONZA"
300;"CHEVROLET";"N300"
301;"CHEVROLET";"ONIX"
302;"CHEVROLET";"OPALA"
303;"CHEVROLET";"OPTRA"
304;"CHEVROLET";"ORLANDO"
305;"CHEVROLET";"PRISMA"
306;"CHEVROLET";"S10"
307;"CHEVROLET";"S10 APACHE"
308;"CHEVROLET";"SAIL"
309;"CHEVROLET";"SILVERADO"
310;"CHEVROLET";"SONIC"
311;"CHEVROLET";"SPARK"
312;"CHEVROLET";"SPARK GT"
313;"CHEVROLET";"SPECTRUM"
314;"CHEVROLET";"SPIN"
315;"CHEVROLET";"SPRINT"
316;"CHEVROLET";"SUBURBAN"
317;"CHEVROLET";"TAHOE"
318;"CHEVROLET";"TRACKER"
319;"CHEVROLET";"TRAILBLAZER"
320;"CHEVROLET";"TRAVERSE"
321;"CHEVROLET";"TROOPER"
322;"CHEVROLET";"UPLANDER"
323;"CHEVROLET";"URBAN"
324;"CHEVROLET";"VAN G20"
325;"CHEVROLET";"VANETTE"
326;"CHEVROLET";"VECTRA"
327;"CHEVROLET";"VENTURE"
328;"CHEVROLET";"VERANEIRO"
329;"CHEVROLET";"VIVANT"
330;"CHEVROLET";"VOLT"
331;"CHEVROLET";"WORK TRUCK"
332;"CHEVROLET";"XTRAIL"
333;"CHEVROLET";"ZAFIRA"
334;"CHRYSLER";"200"
335;"CHRYSLER";"300 C"
336;"CHRYSLER";"300 M"
337;"CHRYSLER";"ASPEN"
338;"CHRYSLER";"CARAVAN"
339;"CHRYSLER";"CHEROKEE"
340;"CHRYSLER";"CIRRUS"
341;"CHRYSLER";"CONCORDE"
342;"CHRYSLER";"CONQUEST"
343;"CHRYSLER";"COUNTRY"
344;"CHRYSLER";"CROSSFIRE"
345;"CHRYSLER";"DAKOTA"
346;"CHRYSLER";"DAYTONA"
347;"CHRYSLER";"DURANGO"
348;"CHRYSLER";"EAGLE"
349;"CHRYSLER";"FIFTH AVENUE"
350;"CHRYSLER";"GRAN CARAVAN"
351;"CHRYSLER";"GRAND CHEROKEE"
352;"CHRYSLER";"INTREPID"
353;"CHRYSLER";"LASER"
354;"CHRYSLER";"LE BARON"
355;"CHRYSLER";"LHS"
356;"CHRYSLER";"M300"
357;"CHRYSLER";"NEON"
358;"CHRYSLER";"NEW YORKER"
359;"CHRYSLER";"PACIFICA"
360;"CHRYSLER";"PT CRUISER"
361;"CHRYSLER";"RAM"
362;"CHRYSLER";"SEBRING"
363;"CHRYSLER";"STRATUS"
364;"CHRYSLER";"SUNDANCE"
365;"CHRYSLER";"TOWN COUNTRY"
366;"CHRYSLER";"VISION"
367;"CHRYSLER";"VOYAGER"
368;"CHRYSLER";"WRANGLER"
369;"CITROEN";"2CV 6"
370;"CITROEN";"ACADYANE"
371;"CITROEN";"AURA"
372;"CITROEN";"AX"
373;"CITROEN";"BERLINGO"
374;"CITROEN";"BX"
375;"CITROEN";"C ELYSEE"
376;"CITROEN";"C1"
377;"CITROEN";"C15"
378;"CITROEN";"C2"
379;"CITROEN";"C25"
380;"CITROEN";"C3"
381;"CITROEN";"C3 AIRCROSS"
382;"CITROEN";"C3 PICASSO"
383;"CITROEN";"C4"
384;"CITROEN";"C4 CACTUS"
385;"CITROEN";"C4 PICASSO"
386;"CITROEN";"C5"
387;"CITROEN";"C6"
388;"CITROEN";"CX"
389;"CITROEN";"DS3"
390;"CITROEN";"DS4"
391;"CITROEN";"DS5"
392;"CITROEN";"GSA"
393;"CITROEN";"JUMPER"
394;"CITROEN";"JUMPY"
395;"CITROEN";"MULTISPACE"
396;"CITROEN";"NEMO"
397;"CITROEN";"SAXO"
398;"CITROEN";"SPACETOURER"
399;"CITROEN";"VISA"
400;"CITROEN";"XANTIA"
401;"CITROEN";"XM"
402;"CITROEN";"XSARA"
403;"CITROEN";"XSARA PICASO"
404;"CITROEN";"ZX"
405;"CMC";"Z7"
406;"DACIA";"1304"
407;"DACIA";"1310"
408;"DACIA";"1320"
409;"DACIA";"1410"
410;"DACIA";"BERLINA"
411;"DACIA";"ESTATE"
412;"DAEWOO";"DAMAS"
413;"DAEWOO";"ESPERO"
414;"DAEWOO";"HEAVEN"
415;"DAEWOO";"KORANDO"
416;"DAEWOO";"LABO"
417;"DAEWOO";"LANOS"
418;"DAEWOO";"LEGANZA"
419;"DAEWOO";"LEMANS"
420;"DAEWOO";"MATIZ"
421;"DAEWOO";"MUSSO"
422;"DAEWOO";"NEXIA"
423;"DAEWOO";"NUBIRA"
424;"DAEWOO";"POINTER"
425;"DAEWOO";"PRINCE"
426;"DAEWOO";"RACER"
427;"DAEWOO";"REZZO"
428;"DAEWOO";"TICO"
429;"DAIHATSU";"APPLAUSE"
430;"DAIHATSU";"CHARADE"
431;"DAIHATSU";"CHARADE G20"
432;"DAIHATSU";"CHARADE G21"
433;"DAIHATSU";"COPEN"
434;"DAIHATSU";"CUORE"
435;"DAIHATSU";"EXTOL"
436;"DAIHATSU";"FEROZA"
437;"DAIHATSU";"GIRO"
438;"DAIHATSU";"GRAND MOVE"
439;"DAIHATSU";"HIJET"
440;"DAIHATSU";"MIRA"
441;"DAIHATSU";"PYZAR"
442;"DAIHATSU";"ROCKY"
443;"DAIHATSU";"SIRION"
444;"DAIHATSU";"STORIA"
445;"DAIHATSU";"TERIOS"
446;"DAIHATSU";"WIDE"
447;"DAIHATSU";"YRV"
448;"DATSUN";"150 Y"
449;"DATSUN";"BLUEBIRD"
450;"DATSUN";"LAUREL"
451;"DATSUN";"PICK UP"
452;"DATSUN";"PULSAR"
453;"DATSUN";"SENTRA"
454;"DATSUN";"STANZA"
455;"DATSUN";"SUNNY"
456;"DATSUN";"VANETTE"
457;"DFM";"A30"
458;"DFM";"AX3"
459;"DFM";"AX4"
460;"DFM";"AX5"
461;"DFM";"AX7"
462;"DFM";"CARGO BOX"
463;"DFM";"CARGO VAN"
464;"DFM";"DF 2500"
465;"DFM";"DF 2900"
466;"DFM";"H30"
467;"DFM";"JOYEAR"
468;"DFM";"JOYEAR S50"
469;"DFM";"JOYEAR X3"
470;"DFM";"M5"
471;"DFM";"MINI STAR"
472;"DFM";"MINI TRUCK"
473;"DFM";"MINI VAN"
474;"DFM";"REFRI TRUCK"
475;"DFM";"RICH"
476;"DFM";"S30"
477;"DFM";"SUCCE"
478;"DFM";"SX5"
479;"DFM";"SX6"
480;"DFSK";"CARGO BOX"
481;"DFSK";"CARGO VAN"
482;"DFSK";"REFRI TRUCK"
483;"DFSK";"RICH"
484;"DFSK";"SUCCE"
485;"DFSK";"SUV 580"
486;"DFSK";"TRAVEL"
487;"DFSK";"TRUCK"
488;"DFSK";"TRUCK DC"
489;"DFSK";"VAN"
490;"DODGE";"ARIES"
491;"DODGE";"AVENGER"
492;"DODGE";"CALIBER"
493;"DODGE";"CARAVAN"
494;"DODGE";"CHALLENGER"
495;"DODGE";"CHARGER"
496;"DODGE";"CHEROKEE"
497;"DODGE";"COLT"
498;"DODGE";"COUNTRY"
499;"DODGE";"DAKOTA"
500;"DODGE";"DART"
501;"DODGE";"DAYTONA"
502;"DODGE";"DINASTY"
503;"DODGE";"DURANGO"
504;"DODGE";"GRAND CARAVAN"
505;"DODGE";"JOURNEY"
506;"DODGE";"MAGNUM"
507;"DODGE";"NEON"
508;"DODGE";"NITRO"
509;"DODGE";"RAIDER"
510;"DODGE";"RAM"
511;"DODGE";"RAM 2500"
512;"DODGE";"RAM 3500"
513;"DODGE";"SHADOW"
514;"DODGE";"SPIRIT"
515;"DODGE";"SPRINTER"
516;"DODGE";"STEALTH"
517;"DODGE";"STRATUS"
518;"DS";"DS3"
519;"DS";"DS4"
520;"DS";"DS5"
521;"DS";"DS7"
522;"EAGLE";"SUMMIT"
523;"EAGLE";"TALON"
524;"EAGLE";"VISTA"
525;"FAW";"B50"
526;"FAW";"B70"
527;"FAW";"BESTURN X80"
528;"FAW";"D60"
529;"FAW";"N5"
530;"FAW";"OLEY"
531;"FAW";"R7"
532;"FAW";"T80"
533;"FAW";"V2"
534;"FAW";"V5"
535;"FAW";"V80"
536;"FERRARI";"328"
537;"FERRARI";"355"
538;"FERRARI";"430"
539;"FERRARI";"458"
540;"FERRARI";"488"
541;"FERRARI";"812"
542;"FERRARI";"CALIFORNIA"
543;"FERRARI";"F12"
544;"FERRARI";"FF"
545;"FERRARI";"GTC4 LUSSO"
546;"FIAT";"126"
547;"FIAT";"147"
548;"FIAT";"500"
549;"FIAT";"500L"
550;"FIAT";"500X"
551;"FIAT";"600"
552;"FIAT";"ARGENTA"
553;"FIAT";"ARGO"
554;"FIAT";"BARCHETTA"
555;"FIAT";"BERTONE"
556;"FIAT";"BRAVA"
557;"FIAT";"BRAVO"
558;"FIAT";"CINQUECENTO"
559;"FIAT";"CRONOS"
560;"FIAT";"DOBLO"
561;"FIAT";"DUCATO"
562;"FIAT";"DUNA"
563;"FIAT";"FIORINO"
564;"FIAT";"FULLBACK"
565;"FIAT";"GRANDE PUNTO"
566;"FIAT";"IDEA"
567;"FIAT";"LIBERTY"
568;"FIAT";"LINEA"
569;"FIAT";"MAREA"
570;"FIAT";"MULTIJET"
571;"FIAT";"OGGI"
572;"FIAT";"PALIO"
573;"FIAT";"PANDA"
574;"FIAT";"PANORAMA"
575;"FIAT";"PREMIO"
576;"FIAT";"PUNTO"
577;"FIAT";"QUBO"
578;"FIAT";"REGATA"
579;"FIAT";"RITMO"
580;"FIAT";"SIENA"
581;"FIAT";"SMART"
582;"FIAT";"STILO"
583;"FIAT";"STRADA"
584;"FIAT";"TEMPRA"
585;"FIAT";"TIPO"
586;"FIAT";"UNO"
587;"FIAT";"WEEKEND TREKKING"
588;"FORD";"AEROSTAR"
589;"FORD";"ASPIRE"
590;"FORD";"ATLANTA"
591;"FORD";"BERLINA"
592;"FORD";"BRONCO"
593;"FORD";"CAPRI"
594;"FORD";"CLUB WAGON"
595;"FORD";"CONTOUR"
596;"FORD";"CORCEL"
597;"FORD";"COUNTRY"
598;"FORD";"COURIER"
599;"FORD";"CROWN VICTORIA"
600;"FORD";"DEL REY"
601;"FORD";"E 150"
602;"FORD";"E 350"
603;"FORD";"ECONOLINE"
604;"FORD";"ECOSPORT"
605;"FORD";"ECOVAN"
606;"FORD";"EDGE"
607;"FORD";"ESCAPE"
608;"FORD";"ESCORT"
609;"FORD";"EXPEDITION"
610;"FORD";"EXPLORER"
611;"FORD";"F 1000"
612;"FORD";"F 150"
613;"FORD";"F100"
614;"FORD";"F250"
615;"FORD";"F350"
616;"FORD";"FESTIVA"
617;"FORD";"FIESTA"
618;"FORD";"FLARESIDE"
619;"FORD";"FOCUS"
620;"FORD";"FUSION"
621;"FORD";"GRANADA"
622;"FORD";"KA"
623;"FORD";"KUGA"
624;"FORD";"LASER"
625;"FORD";"LINCOLN"
626;"FORD";"LTD"
627;"FORD";"MERCURY"
628;"FORD";"MONDEO"
629;"FORD";"MUSTANG"
630;"FORD";"ORION"
631;"FORD";"PAMPA"
632;"FORD";"PICK UP"
633;"FORD";"PROBE"
634;"FORD";"RANGER"
635;"FORD";"ROYALE"
636;"FORD";"SCORPIO"
637;"FORD";"SIERRA"
638;"FORD";"SPECTRON"
639;"FORD";"TAURUS"
640;"FORD";"TELSTAR"
641;"FORD";"TEMPO"
642;"FORD";"THUNDERBIRD"
643;"FORD";"TRANSIT"
644;"FORD";"WINDSTAR"
645;"FOTON";"FT 500"
646;"FOTON";"FURGON VIEW"
647;"FOTON";"GRATOUR"
648;"FOTON";"K1"
649;"FOTON";"MIDI"
650;"FOTON";"MIDI CARGO"
651;"FOTON";"SAUVANA"
652;"FOTON";"SUP"
653;"FOTON";"TERRACOTA"
654;"GAC GONOW";"WAY"
655;"GAC GONOW";"WAY CARGO"
656;"GAC MOTORS";"GA5"
657;"GAC MOTORS";"GS5"
658;"GAZ";"VOLGA"
659;"GEELY";"CK"
660;"GEELY";"EC"
661;"GEELY";"EMGRAND"
662;"GEELY";"EMGRAND 7"
663;"GEELY";"EMGRAND EX7"
664;"GEELY";"GC7"
665;"GEELY";"GS"
666;"GEELY";"LC"
667;"GEELY";"MK"
668;"GEELY";"SL"
669;"GEELY";"X7"
670;"GEO";"METRO"
671;"GEO";"PRIZM"
672;"GEO";"STORM"
673;"GEO";"TRACKER"
674;"GMC";"ENVOY"
675;"GMC";"JIMMY"
676;"GMC";"SAFARI"
677;"GMC";"SAVANA"
678;"GMC";"SIERRA"
679;"GMC";"SONOMA"
680;"GMC";"VANDURA"
681;"GMC";"YUKON"
682;"GREAT WALL";"3"
683;"GREAT WALL";"DEER"
684;"GREAT WALL";"FLORID"
685;"GREAT WALL";"H6"
686;"GREAT WALL";"HAVAL 3"
687;"GREAT WALL";"HAVAL 5"
688;"GREAT WALL";"HAVAL H3"
689;"GREAT WALL";"HAVAL H5"
690;"GREAT WALL";"HOVER"
691;"GREAT WALL";"M4"
692;"GREAT WALL";"PERI"
693;"GREAT WALL";"SAFE"
694;"GREAT WALL";"SOCOOL"
695;"GREAT WALL";"VOLEEX"
696;"GREAT WALL";"VOLEEX C10"
697;"GREAT WALL";"VOLEEX C20"
698;"GREAT WALL";"VOLEEX C30"
699;"GREAT WALL";"VOLEEX C50"
700;"GREAT WALL";"WINGLE"
701;"GREAT WALL";"WINGLE 5"
702;"GREAT WALL";"WINGLE 6"
703;"HAFEI";"LOBO"
704;"HAFEI";"MINYI"
705;"HAFEI";"RICH"
706;"HAFEI";"RUIYI"
707;"HAFEI";"ZHONGYI"
708;"HAIMA";"2"
709;"HAIMA";"3"
710;"HAIMA";"7"
711;"HAIMA";"FSTAR"
712;"HAVAL";"H2"
713;"HAVAL";"H6"
714;"HAVAL";"H7"
715;"HONDA";"ACCORD"
716;"HONDA";"ASCOT"
717;"HONDA";"CITY"
718;"HONDA";"CIVIC"
719;"HONDA";"CONCERTO"
720;"HONDA";"CRV"
721;"HONDA";"CRX"
722;"HONDA";"DOMANI"
723;"HONDA";"FIT"
724;"HONDA";"HRV"
725;"HONDA";"INTEGRA"
726;"HONDA";"LEGEND"
727;"HONDA";"LOGO"
728;"HONDA";"ODYSSEY"
729;"HONDA";"PASSPORT"
730;"HONDA";"PILOT"
731;"HONDA";"PRELUDE"
732;"HONDA";"RIDGELINE"
733;"HONDA";"S2000"
734;"HONDA";"SHUTTLE"
735;"HONDA";"STREAM"
736;"HONDA";"TORNEO"
737;"HONDA";"VIGOR"
738;"HONDA";"WRV"
739;"HUANGHAI";"PLUTUS"
740;"HUANGHAI";"STEED"
741;"HUMMER";"H2"
742;"HUMMER";"H3"
743;"HYUNDAI";"ACCENT"
744;"HYUNDAI";"ACCENT PRIME"
745;"HYUNDAI";"ATOS"
746;"HYUNDAI";"AZERA"
747;"HYUNDAI";"CANTER"
748;"HYUNDAI";"CENTENNIAL"
749;"HYUNDAI";"COUPE"
750;"HYUNDAI";"CRETA"
751;"HYUNDAI";"DELICA"
752;"HYUNDAI";"DYNASTY"
753;"HYUNDAI";"ELANTRA"
754;"HYUNDAI";"EON"
755;"HYUNDAI";"EQUUS"
756;"HYUNDAI";"EXCEL"
757;"HYUNDAI";"GALLOPER"
758;"HYUNDAI";"GENESIS"
759;"HYUNDAI";"GETZ"
760;"HYUNDAI";"GRAND I10"
761;"HYUNDAI";"GRAND SANTA FE"
762;"HYUNDAI";"H 350"
763;"HYUNDAI";"H1"
764;"HYUNDAI";"H100 GRACE"
765;"HYUNDAI";"I 10"
766;"HYUNDAI";"I 20"
767;"HYUNDAI";"I 20 ACTIVE"
768;"HYUNDAI";"I 30"
769;"HYUNDAI";"I40"
770;"HYUNDAI";"IONIQ"
771;"HYUNDAI";"LIBERO"
772;"HYUNDAI";"MATRIX"
773;"HYUNDAI";"NEW ACCENT"
774;"HYUNDAI";"PONY"
775;"HYUNDAI";"PORTER H100"
776;"HYUNDAI";"PRECIS"
777;"HYUNDAI";"SANTA FE"
778;"HYUNDAI";"SANTAMO"
779;"HYUNDAI";"SCOUPE"
780;"HYUNDAI";"SONATA"
781;"HYUNDAI";"STAREX"
782;"HYUNDAI";"STELLAR"
783;"HYUNDAI";"TERRACAN"
784;"HYUNDAI";"TIBURON"
785;"HYUNDAI";"TRAJET"
786;"HYUNDAI";"TUCSON"
787;"HYUNDAI";"VELOSTER"
788;"HYUNDAI";"VERACRUZ"
789;"HYUNDAI";"XG"
790;"INFINITI";"EX37"
791;"INFINITI";"FX"
792;"INFINITI";"G25"
793;"INFINITI";"G37"
794;"INFINITI";"M37"
795;"INFINITI";"Q50"
796;"INFINITI";"Q60"
797;"INFINITI";"Q70"
798;"INFINITI";"QX30"
799;"INFINITI";"QX50"
800;"INFINITI";"QX60"
801;"INFINITI";"QX70"
802;"INFINITI";"QX80"
803;"ISUZU";"AMIGO"
804;"ISUZU";"ASKA"
805;"ISUZU";"AXIOM"
806;"ISUZU";"BIGHORN"
807;"ISUZU";"ELF"
808;"ISUZU";"FARGO"
809;"ISUZU";"GEMINI"
810;"ISUZU";"IMPULSE"
811;"ISUZU";"MARK"
812;"ISUZU";"MU"
813;"ISUZU";"PICK UP"
814;"ISUZU";"RODEO"
815;"ISUZU";"SPACE CAB"
816;"ISUZU";"STYLUS"
817;"ISUZU";"TROOPER"
818;"ISUZU";"WFR"
819;"IVECO";"CITY"
820;"IVECO";"DAILY"
821;"JAC";"137"
822;"JAC";"B CLASS"
823;"JAC";"B15"
824;"JAC";"GRAND S3"
825;"JAC";"J2"
826;"JAC";"J3"
827;"JAC";"J4"
828;"JAC";"J6"
829;"JAC";"REFINE"
830;"JAC";"REIN"
831;"JAC";"S1"
832;"JAC";"S2"
833;"JAC";"S3"
834;"JAC";"S5"
835;"JAC";"SUNRAY"
836;"JAC";"T6"
837;"JAC";"TRIP"
838;"JAC";"X200"
839;"JAGUAR";"DAIMLER"
840;"JAGUAR";"E PACE"
841;"JAGUAR";"F PACE"
842;"JAGUAR";"F TYPE"
843;"JAGUAR";"S TYPE"
844;"JAGUAR";"SOVEREIGN"
845;"JAGUAR";"VANDEC"
846;"JAGUAR";"X TYPE"
847;"JAGUAR";"XE"
848;"JAGUAR";"XF"
849;"JAGUAR";"XJ"
850;"JAGUAR";"XJ 6"
851;"JAGUAR";"XK"
852;"JEEP";"CHEROKEE"
853;"JEEP";"CJ7"
854;"JEEP";"COMANCHE"
855;"JEEP";"COMANDER"
856;"JEEP";"COMPASS"
857;"JEEP";"GRAND CHEROKEE"
858;"JEEP";"LIBERTY"
859;"JEEP";"PATRIOT"
